,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
9,DeMar DeRozan,TOR,2013-14,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,4.3,4.0,1.1,0.4,2.2,22.7,18.6,1.0,0.6,0.532
10,Al Jefferson,CHA,2013-14,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,10.8,2.1,0.9,1.1,1.7,21.8,24.7,0.8,0.3,0.532
11,Paul George,IND,2013-14,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,6.8,3.5,1.9,0.3,2.8,21.7,20.8,0.9,1.0,0.555
12,Dirk Nowitzki,DAL,2013-14,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,6.2,2.7,0.9,0.6,1.5,21.7,22.2,0.9,0.8,0.604
13,Kyrie Irving,CLE,2013-14,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,3.6,6.1,1.5,0.3,2.7,20.8,19.1,0.9,0.9,0.533
14,Anthony Davis,NOP,2013-14,67,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,10.0,1.6,1.3,2.8,1.6,20.8,26.4,1.0,0.2,0.581
15,Damian Lillard,POR,2013-14,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,3.5,5.6,0.8,0.3,2.4,20.7,18.6,0.9,1.0,0.569
16,Isaiah Thomas,SAC,2013-14,72,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,2.9,6.3,1.3,0.1,3.0,20.3,18.8,0.9,0.9,0.573
17,Goran Dragic,PHX,2013-14,76,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,3.2,5.9,1.4,0.3,2.8,20.3,19.8,0.9,0.8,0.603
18,Rudy Gay,SAC,2013-14,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,6.0,2.9,1.3,0.8,3.1,20.0,18.1,0.9,0.6,0.54
19,John Wall,WAS,2013-14,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,4.1,8.8,1.8,0.5,3.6,19.3,20.7,0.9,0.8,0.524
20,Chris Paul,LAC,2013-14,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,4.3,10.7,2.5,0.1,2.3,19.1,26.0,0.9,0.7,0.58
21,Kevin Martin,MIN,2013-14,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,3.0,1.8,1.0,0.1,1.6,19.1,14.2,0.9,0.9,0.555
22,Monta Ellis,DAL,2013-14,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,3.6,5.7,1.7,0.3,3.2,19.0,17.5,0.9,0.6,0.531
23,Jamal Crawford,LAC,2013-14,69,30.3,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,2.3,3.2,0.9,0.2,2.0,18.6,14.0,0.9,1.0,0.555
24,Klay Thompson,GSW,2013-14,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,3.1,2.2,0.9,0.5,1.7,18.4,14.3,0.5,1.0,0.557
25,Dwight Howard,HOU,2013-14,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,12.2,1.8,0.8,1.8,3.2,18.3,23.1,1.0,0.2,0.6
26,Arron Afflalo,ORL,2013-14,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,3.6,3.4,0.5,0.0,2.0,18.2,15.4,0.9,0.8,0.575
27,David Lee,GSW,2013-14,69,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,9.3,2.1,0.7,0.4,2.2,18.2,20.8,0.9,0.1,0.565
28,Paul Millsap,ATL,2013-14,74,33.5,6.5,14.1,0.461,1.0,2.9,0.358,3.9,5.3,0.731,8.5,3.1,1.7,1.1,2.5,17.9,20.8,0.9,0.6,0.545
29,Kyle Lowry,TOR,2013-14,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,4.7,7.4,1.5,0.2,2.5,17.9,20.5,0.9,1.0,0.564
30,Thaddeus Young,PHI,2013-14,79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,6.0,2.3,2.1,0.5,2.1,17.9,17.0,0.7,0.8,0.512
31,Brandon Knight,MIL,2013-14,72,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,3.5,4.9,1.0,0.2,2.6,17.9,15.3,0.9,0.9,0.521
32,Nick Young,LAL,2013-14,64,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,2.6,1.5,0.7,0.2,1.5,17.9,12.8,0.9,0.9,0.564
33,Kemba Walker,CHA,2013-14,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,4.2,6.1,1.2,0.4,2.3,17.7,17.0,0.9,0.9,0.499
34,Ty Lawson,DEN,2013-14,62,35.8,5.6,13.0,0.431,1.2,3.3,0.356,5.2,6.5,0.798,3.5,8.8,1.6,0.2,3.2,17.6,19.6,1.0,0.7,0.555
35,Zach Randolph,MEM,2013-14,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,3.2,4.3,0.742,10.1,2.5,0.7,0.3,2.3,17.4,19.4,0.9,0.3,0.509
36,Pau Gasol,LAL,2013-14,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,9.7,3.4,0.5,1.5,2.4,17.4,21.2,0.8,0.3,0.523
37,Mike Conley,MEM,2013-14,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,2.9,6.0,1.5,0.2,2.1,17.2,17.3,0.8,0.8,0.545
38,Bradley Beal,WAS,2013-14,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,3.7,3.3,1.0,0.2,1.8,17.1,13.9,0.6,0.9,0.508
39,Jeff Green,BOS,2013-14,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,4.6,1.7,0.7,0.6,2.0,16.9,13.1,0.9,0.9,0.522
40,Tony Parker,SAS,2013-14,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,2.9,3.6,0.811,2.3,5.7,0.5,0.1,2.2,16.7,15.7,0.8,0.4,0.557
41,Michael Carter-Williams,PHI,2013-14,70,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,6.2,6.3,1.9,0.6,3.5,16.7,17.6,0.9,0.6,0.48
42,Chandler Parsons,HOU,2013-14,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,5.5,4.0,1.2,0.4,1.9,16.6,17.9,0.7,0.9,0.568
43,Jeff Teague,ATL,2013-14,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,2.6,6.7,1.1,0.2,2.9,16.5,16.1,0.9,0.6,0.539
44,Josh Smith,DET,2013-14,77,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,6.8,3.3,1.4,1.4,2.6,16.4,15.5,0.8,0.7,0.463
45,Wesley Matthews,POR,2013-14,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.1,3.7,0.837,3.5,2.4,0.9,0.2,1.3,16.4,14.6,0.8,1.0,0.589
46,Chris Bosh,MIA,2013-14,79,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,6.6,1.1,1.0,1.0,1.6,16.2,17.9,0.7,0.6,0.596
47,Gordon Hayward,UTA,2013-14,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,5.1,5.2,1.4,0.5,2.8,16.2,16.9,0.9,0.7,0.521
48,Luol Deng,CLE,2013-14,63,35.1,5.9,13.7,0.431,0.9,3.0,0.302,3.4,4.3,0.791,5.7,2.9,1.0,0.1,1.8,16.0,15.3,0.9,0.6,0.513
49,Dion Waiters,CLE,2013-14,70,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,2.8,3.0,0.9,0.2,2.2,15.9,11.5,0.7,0.7,0.506
50,Gerald Green,PHX,2013-14,82,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,3.4,1.5,0.9,0.5,1.8,15.8,13.0,0.6,1.0,0.584
51,Joe Johnson,BKN,2013-14,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,3.4,2.7,0.6,0.1,1.5,15.8,13.6,0.6,0.9,0.564
52,Jodie Meeks,LAL,2013-14,77,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,2.5,1.8,1.4,0.1,1.4,15.7,13.4,0.7,0.9,0.599
53,Brandon Jennings,DET,2013-14,80,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,3.1,7.6,1.3,0.1,2.7,15.5,15.0,0.8,1.0,0.486
54,Eric Gordon,NOP,2013-14,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,2.6,3.3,1.2,0.2,2.1,15.4,12.6,0.8,0.8,0.537
55,Greg Monroe,DET,2013-14,82,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,9.3,2.1,1.1,0.6,2.0,15.2,18.5,0.9,0.1,0.529
56,Serge Ibaka,OKC,2013-14,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,8.8,1.0,0.5,2.7,1.5,15.1,20.5,0.6,0.3,0.572
57,Tim Duncan,SAS,2013-14,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,9.7,3.0,0.6,1.9,2.1,15.1,20.8,0.9,0.2,0.536
58,Avery Bradley,BOS,2013-14,60,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,3.8,1.4,1.1,0.2,1.6,14.9,11.6,0.4,0.7,0.509
59,Tobias Harris,ORL,2013-14,61,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,7.0,1.3,0.7,0.4,1.3,14.6,15.7,0.8,0.5,0.542
60,Marc Gasol,MEM,2013-14,59,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,7.2,3.6,1.0,1.3,1.9,14.6,18.5,0.8,0.3,0.525
61,JR Smith,NYK,2013-14,74,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,4.0,3.0,0.9,0.3,1.5,14.5,12.9,0.4,1.0,0.528
62,Tyreke Evans,NOP,2013-14,72,28.2,5.4,12.5,0.436,0.3,1.3,0.221,3.3,4.3,0.771,4.7,5.0,1.2,0.3,2.4,14.5,15.3,0.9,0.4,0.504
63,Trevor Ariza,WAS,2013-14,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,1.9,2.5,0.772,6.2,2.5,1.6,0.3,1.7,14.4,16.6,0.6,1.0,0.59
64,Deron Williams,BKN,2013-14,64,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,2.6,6.1,1.5,0.2,2.2,14.3,15.6,0.7,0.8,0.563
65,Gerald Henderson,CHA,2013-14,77,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,4.0,2.6,0.7,0.4,1.5,14.0,12.5,0.8,0.4,0.505
66,David West,IND,2013-14,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,6.8,2.8,0.8,0.9,1.7,14.0,16.9,0.7,0.3,0.536
67,Evan Turner,IND,2013-14,81,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,5.0,3.2,0.8,0.1,2.3,14.0,13.0,0.7,0.5,0.5
68,Alec Burks,UTA,2013-14,78,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,3.3,2.7,0.9,0.2,1.9,14.0,12.1,0.9,0.5,0.546
69,Rodney Stuckey,DET,2013-14,73,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,2.3,2.1,0.7,0.1,1.7,13.9,10.2,0.8,0.4,0.516
70,Lance Stephenson,IND,2013-14,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,7.2,4.6,0.7,0.1,2.7,13.8,17.3,0.6,0.7,0.561
71,Victor Oladipo,ORL,2013-14,80,31.1,4.9,11.7,0.419,0.9,2.8,0.327,3.1,4.0,0.78,4.1,4.1,1.6,0.5,3.2,13.8,13.2,0.8,0.6,0.513
72,Markieff Morris,PHX,2013-14,81,26.6,5.1,10.4,0.486,0.4,1.3,0.315,3.2,4.0,0.792,6.0,1.8,0.8,0.6,1.8,13.8,15.0,0.8,0.4,0.567
73,Carlos Boozer,CHI,2013-14,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,8.3,1.6,0.7,0.3,2.0,13.7,14.9,0.6,0.1,0.489
74,Kenneth Faried,DEN,2013-14,80,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,8.6,1.2,0.9,0.9,1.7,13.7,17.5,0.8,0.1,0.57
75,Wilson Chandler,DEN,2013-14,62,31.1,5.0,11.9,0.416,2.0,5.7,0.348,1.8,2.5,0.724,4.7,1.8,0.7,0.5,1.3,13.6,12.6,0.6,1.0,0.523
76,Andre Drummond,DET,2013-14,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,13.2,0.4,1.2,1.6,1.4,13.5,22.7,0.8,0.1,0.599
77,Paul Pierce,BKN,2013-14,75,28.0,4.3,9.5,0.451,1.5,4.0,0.373,3.4,4.1,0.826,4.6,2.4,1.1,0.4,2.0,13.5,14.1,0.8,0.8,0.597
78,Derrick Favors,UTA,2013-14,73,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,8.7,1.2,1.0,1.5,1.8,13.3,17.8,0.8,0.1,0.558
79,Jared Sullinger,BOS,2013-14,74,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,8.1,1.6,0.5,0.7,1.6,13.3,14.9,0.6,0.6,0.5
80,Marcin Gortat,WAS,2013-14,81,32.8,5.6,10.4,0.542,0.0,0.0,1.0,1.9,2.8,0.686,9.5,1.7,0.5,1.5,1.6,13.2,19.2,0.6,0.1,0.567
81,Randy Foye,DEN,2013-14,81,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,2.9,3.5,0.8,0.5,1.8,13.2,12.4,0.5,1.0,0.559
82,Spencer Hawes,CLE,2013-14,80,30.9,5.0,11.0,0.456,1.6,3.9,0.416,1.5,1.9,0.783,8.3,3.0,0.6,1.2,2.2,13.2,17.6,0.4,0.8,0.558
83,Jimmy Butler,CHI,2013-14,67,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,4.9,2.6,1.9,0.5,1.5,13.1,14.1,0.9,0.7,0.524
84,D.J. Augustin,CHI,2013-14,71,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,1.8,4.4,0.7,0.0,1.8,13.1,12.1,0.7,0.9,0.569
85,Reggie Jackson,OKC,2013-14,80,28.5,5.0,11.5,0.44,1.0,3.1,0.339,2.0,2.2,0.893,3.9,4.1,1.1,0.1,2.1,13.1,13.6,0.5,0.7,0.525
86,Nicolas Batum,POR,2013-14,82,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.0,2.5,0.803,7.5,5.1,0.9,0.7,2.5,13.0,18.9,0.6,0.9,0.586
87,Tony Wroten,PHI,2013-14,72,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,3.2,3.0,1.1,0.2,2.8,13.0,9.6,0.9,0.6,0.493
88,Taj Gibson,CHI,2013-14,82,28.7,5.2,10.9,0.479,0.0,0.1,0.0,2.6,3.4,0.751,6.8,1.1,0.5,1.4,1.8,13.0,14.4,0.7,0.2,0.524
89,Kawhi Leonard,SAS,2013-14,66,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,6.2,2.0,1.7,0.8,1.2,12.8,17.3,0.4,0.6,0.602
90,Trey Burke,UTA,2013-14,70,32.3,4.9,12.8,0.38,1.6,4.8,0.33,1.5,1.6,0.903,3.0,5.7,0.6,0.1,1.9,12.8,12.1,0.3,0.9,0.474
91,Joakim Noah,CHI,2013-14,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,11.3,5.4,1.2,1.5,2.4,12.6,23.2,0.8,0.1,0.532
92,Jeremy Lin,HOU,2013-14,71,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,2.6,4.1,1.0,0.4,2.5,12.5,12.3,0.8,0.7,0.572
93,Enes Kanter,UTA,2013-14,80,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,7.5,0.9,0.4,0.5,1.8,12.3,13.7,0.6,0.1,0.519
94,Manu Ginobili,SAS,2013-14,68,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,3.0,4.3,1.0,0.3,2.0,12.3,13.5,0.6,0.8,0.59
95,Corey Brewer,MIN,2013-14,81,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,2.6,1.7,1.9,0.4,1.3,12.3,11.5,0.6,0.6,0.548
96,Ramon Sessions,MIL,2013-14,83,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.9,4.9,0.807,2.4,4.1,0.6,0.1,1.8,12.3,11.5,0.9,0.4,0.537
97,Terrence Jones,HOU,2013-14,76,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,6.9,1.1,0.7,1.3,0.9,12.1,16.0,0.6,0.4,0.574
98,Khris Middleton,MIL,2013-14,82,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,3.8,2.1,1.0,0.2,1.5,12.1,11.6,0.4,0.7,0.543
99,Jameer Nelson,ORL,2013-14,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,3.4,7.0,0.8,0.1,2.4,12.1,14.0,0.3,1.0,0.517
100,Kyle Korver,ATL,2013-14,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,4.0,2.9,1.0,0.3,1.4,12.0,14.2,0.2,0.9,0.654
101,Vince Carter,DAL,2013-14,81,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.0,2.4,0.821,3.5,2.6,0.8,0.4,1.3,11.9,11.5,0.5,0.9,0.538
102,Amar'e Stoudemire,NYK,2013-14,65,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,4.9,0.5,0.4,0.6,1.4,11.9,12.2,0.7,0.1,0.597
103,JJ Hickson,DEN,2013-14,69,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,9.2,1.4,0.7,0.7,1.9,11.8,15.2,0.8,0.2,0.52
104,Tristan Thompson,CLE,2013-14,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,2.9,4.1,0.693,9.2,0.9,0.5,0.4,1.3,11.7,15.3,0.8,0.1,0.527
105,Jose Calderon,DAL,2013-14,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,2.4,4.7,0.9,0.1,1.3,11.4,13.0,0.1,0.9,0.597
106,Darren Collison,LAC,2013-14,80,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,2.4,3.7,1.2,0.2,1.7,11.4,12.1,0.6,0.5,0.574
107,Marco Belinelli,SAS,2013-14,80,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,2.8,2.2,0.6,0.1,1.2,11.4,11.3,0.3,0.8,0.606
108,Mike Dunleavy,CHI,2013-14,82,31.5,4.1,9.4,0.43,1.5,4.0,0.38,1.7,2.0,0.854,4.2,2.3,0.8,0.6,1.3,11.3,12.2,0.5,0.8,0.55
109,Jonas Valanciunas,TOR,2013-14,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,8.8,0.7,0.3,0.9,1.7,11.3,15.6,0.7,0.1,0.582
110,Andray Blatche,BKN,2013-14,73,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,5.3,1.5,1.0,0.5,1.5,11.2,12.5,0.7,0.3,0.532
111,John Henson,MIL,2013-14,70,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,7.1,1.6,0.6,1.7,1.6,11.1,15.0,0.6,0.1,0.544
112,Brandon Bass,BOS,2013-14,82,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,5.7,1.1,0.4,0.9,1.2,11.1,13.0,0.7,0.2,0.551
113,Channing Frye,PHX,2013-14,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,5.1,1.2,0.7,0.8,1.1,11.1,12.2,0.2,0.9,0.553
114,DeMarre Carroll,ATL,2013-14,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,5.5,1.8,1.5,0.3,1.1,11.1,14.0,0.4,0.8,0.576
115,Robin Lopez,POR,2013-14,82,31.8,4.3,7.9,0.551,0.0,0.0,0.0,2.4,3.0,0.818,8.5,0.9,0.3,1.7,1.0,11.1,17.4,0.7,0.1,0.602
116,Jordan Crawford,GSW,2013-14,81,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,2.3,3.5,0.6,0.1,1.7,11.0,9.7,0.5,0.7,0.518
117,Terrence Ross,TOR,2013-14,81,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.0,1.2,0.837,3.1,1.0,0.8,0.3,1.1,10.9,9.4,0.2,0.9,0.555
118,Roy Hibbert,IND,2013-14,81,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,6.6,1.1,0.4,2.2,1.8,10.8,13.3,0.7,0.2,0.502
119,DeAndre Jordan,LAC,2013-14,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,13.6,0.9,1.0,2.5,1.5,10.4,22.2,0.9,0.1,0.625
120,Lou Williams,ATL,2013-14,60,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.5,3.0,0.849,2.1,3.5,0.8,0.1,1.5,10.4,9.9,0.7,0.8,0.546
121,Shawn Marion,DAL,2013-14,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,6.5,1.6,1.2,0.5,1.3,10.4,14.0,0.1,0.5,0.536
122,Amir Johnson,TOR,2013-14,77,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,6.6,1.5,0.7,1.1,1.6,10.4,14.5,0.4,0.4,0.595
123,George Hill,IND,2013-14,76,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,3.7,3.5,1.0,0.3,1.2,10.3,12.6,0.5,0.7,0.565
124,Patty Mills,SAS,2013-14,81,18.9,3.8,8.2,0.464,1.7,3.9,0.425,0.9,1.0,0.89,2.1,1.8,0.8,0.1,0.8,10.2,9.8,0.1,0.8,0.59
125,Tim Hardaway Jr.,NYK,2013-14,81,23.1,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,1.5,0.8,0.5,0.1,0.6,10.2,7.4,0.3,0.9,0.554
126,Richard Jefferson,UTA,2013-14,82,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,2.7,1.6,0.7,0.2,1.1,10.1,9.2,0.5,0.8,0.569
127,James Anderson,PHI,2013-14,80,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,3.8,1.9,0.9,0.4,1.3,10.1,10.2,0.2,0.9,0.528
128,Matt Barnes,LAC,2013-14,63,27.5,3.7,8.4,0.438,1.5,4.5,0.343,1.0,1.4,0.733,4.6,2.0,0.9,0.4,1.3,9.9,11.4,0.3,0.9,0.549
129,Mario Chalmers,MIA,2013-14,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,1.7,2.2,0.742,2.9,4.9,1.6,0.2,2.2,9.8,12.5,0.5,0.7,0.565
130,Marcus Thornton,BKN,2013-14,72,24.2,3.5,8.9,0.394,1.5,4.4,0.345,1.3,1.6,0.804,2.8,1.1,0.8,0.2,0.9,9.8,7.9,0.3,0.9,0.51
131,Mo Williams,POR,2013-14,74,24.8,3.8,9.1,0.417,1.1,3.0,0.369,1.1,1.2,0.876,2.1,4.3,0.7,0.1,2.0,9.7,9.6,0.2,0.6,0.504
132,Martell Webster,WAS,2013-14,78,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.3,1.6,0.84,2.8,1.2,0.5,0.2,0.7,9.7,9.3,0.3,0.9,0.591
133,Marcus Morris Sr.,PHX,2013-14,82,22.0,3.5,7.9,0.442,1.2,3.2,0.381,1.5,1.9,0.761,3.9,1.1,0.9,0.2,1.2,9.7,9.7,0.4,0.7,0.555
134,Raymond Felton,NYK,2013-14,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,1.4,1.9,0.721,3.0,5.6,1.2,0.4,2.0,9.7,11.8,0.4,0.6,0.474
135,Jordan Hill,LAL,2013-14,72,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,7.4,0.8,0.4,0.9,1.0,9.7,14.0,0.6,0.1,0.584
136,Courtney Lee,MEM,2013-14,79,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,2.4,1.5,0.8,0.4,0.9,9.6,9.5,0.3,0.6,0.57
137,Ray Allen,MIA,2013-14,73,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,2.8,2.0,0.7,0.1,1.2,9.6,9.8,0.3,0.8,0.592
138,Greivis Vasquez,TOR,2013-14,79,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,2.2,4.1,0.4,0.1,1.6,9.6,9.7,0.3,0.8,0.538
139,Mike Scott,ATL,2013-14,80,18.5,3.8,7.9,0.479,0.8,2.5,0.31,1.3,1.7,0.78,3.6,0.9,0.4,0.1,1.0,9.6,9.1,0.4,0.6,0.555
140,Kyle Singler,DET,2013-14,82,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,3.7,0.9,0.7,0.5,1.0,9.6,10.0,0.5,0.6,0.581
141,Ricky Rubio,MIN,2013-14,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,4.2,8.6,2.3,0.1,2.7,9.5,16.3,0.8,0.4,0.488
142,Jarrett Jack,CLE,2013-14,80,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,2.8,4.1,0.7,0.3,1.7,9.5,10.2,0.4,0.5,0.498
143,Harrison Barnes,GSW,2013-14,78,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,4.0,1.5,0.8,0.3,1.1,9.5,9.1,0.5,0.5,0.489
144,Glen Davis,LAC,2013-14,68,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,5.2,1.1,0.9,0.4,1.1,9.4,10.5,0.5,0.3,0.491
145,Brian Roberts,NOP,2013-14,72,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,1.9,3.3,0.6,0.1,1.3,9.4,9.1,0.4,0.6,0.529
